ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,55064978240554,171.0,46.0,202.0,156.0,1.0646509,4.95,179.0,sit,111111,73a50601-e3af-48cf-bdf4-54b7f40d838c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55065044573888,171.0,46.0,202.0,156.0,1.0646509,4.95,179.0,sit,111111,73a50601-e3af-48cf-bdf4-54b7f40d838c,2763a3a8-e266-4906-9216-3579ec5432f8
Up111111,55065046398888,171.0,46.0,202.0,187.0,1.0297443,1.03,194.5,sit,111111,73a50601-e3af-48cf-bdf4-54b7f40d838c,2763a3a8-e266-4906-9216-3579ec5432f8
Down111111,55065198789513,172.0,45.0,156.0,140.0,1.1693705,2.59,148.0,sit,111111,73a50601-e3af-48cf-bdf4-54b7f40d838c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55065210072846,172.0,45.0,218.0,171.0,1.1693705,5.4,194.5,sit,111111,73a50601-e3af-48cf-bdf4-54b7f40d838c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55065276234304,172.0,45.0,218.0,171.0,1.1693705,5.4,194.5,sit,111111,73a50601-e3af-48cf-bdf4-54b7f40d838c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55065284327533,172.0,45.0,202.0,156.0,1.2915436,1.4599999,179.0,sit,111111,73a50601-e3af-48cf-bdf4-54b7f40d838c,2763a3a8-e266-4906-9216-3579ec5432f8
Up111111,55065284857742,172.0,45.0,202.0,156.0,1.2915436,1.4599999,179.0,sit,111111,73a50601-e3af-48cf-bdf4-54b7f40d838c,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55073945083261,169.0,116.0,171.0,140.0,1.2217305,2.55,155.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55073961633261,169.0,116.0,218.0,171.0,1.2566371,5.62,194.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55073994361386,169.0,116.0,233.0,171.0,1.2217305,7.3199997,202.0,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55074010674407,169.0,116.0,218.0,171.0,1.2566371,5.62,194.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55074027284824,169.0,116.0,218.0,171.0,1.2566371,5.62,194.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55074029918157,169.0,116.0,187.0,156.0,0.33161256,2.31,171.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55074162988470,167.0,303.0,171.0,140.0,1.4137167,2.33,155.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55074176067115,167.0,303.0,202.0,156.0,1.4660766,4.6,179.0,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55074209073886,167.0,303.0,156.0,156.0,1.3264502,2.1299999,156.0,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55074210215032,167.0,303.0,156.0,156.0,1.3264502,2.1299999,156.0,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55074657386386,182.0,488.0,187.0,156.0,-1.5009831,3.6299999,171.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55074718098365,182.0,488.0,249.0,187.0,-1.3962634,1.22,218.0,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55074718358782,182.0,488.0,249.0,187.0,-1.3962634,1.22,218.0,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55074859422845,597.0,172.0,202.0,187.0,1.43117,6.3999996,194.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55074904181699,597.0,172.0,187.0,156.0,1.5707964,4.41,171.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55074920605136,597.0,172.0,218.0,202.0,-1.3089969,1.75,210.0,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55074923112428,597.0,172.0,218.0,202.0,-1.3089969,1.75,210.0,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55075105032740,610.0,374.0,187.0,156.0,1.4660766,2.32,171.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55075152084824,610.0,374.0,202.0,187.0,1.2042772,1.9799999,194.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55075152854615,610.0,374.0,202.0,187.0,1.2042772,1.9799999,194.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55075271793678,579.0,547.0,187.0,156.0,0.06981317,2.27,171.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55075301162949,579.0,547.0,171.0,156.0,0.15707964,4.04,163.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55075334205136,579.0,547.0,171.0,156.0,0.15707964,4.04,163.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55075340754094,579.0,547.0,202.0,187.0,-0.715585,1.4499999,194.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55075341276490,579.0,547.0,202.0,187.0,-0.715585,1.4499999,194.5,sit,147258,2ec4dd77-0db6-4d8b-aaef-5c2872ea6a09,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55076303976490,171.0,307.0,171.0,140.0,1.4660766,2.97,155.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55076326780136,171.0,307.0,202.0,156.0,1.5009831,5.41,179.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55076343106698,171.0,307.0,202.0,156.0,1.5009831,5.41,179.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55076356690553,171.0,307.0,156.0,156.0,1.4137167,2.18,156.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55076357178053,171.0,307.0,156.0,156.0,1.4137167,2.18,156.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55076582936907,175.0,488.0,187.0,156.0,-1.4660766,3.5,171.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55076641179094,175.0,488.0,202.0,187.0,-1.2391838,1.65,194.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55076643430657,175.0,488.0,202.0,187.0,-1.2391838,1.65,194.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55076824696803,604.0,144.0,202.0,171.0,-1.5009831,4.5299997,186.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55076889228573,604.0,144.0,218.0,202.0,-1.3613569,2.51,210.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55076897247323,604.0,144.0,218.0,202.0,-1.3613569,2.51,210.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55077440409302,602.0,300.0,187.0,156.0,1.5009831,2.46,171.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55077510989511,602.0,300.0,202.0,171.0,1.5184364,1.5,186.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55077511692115,602.0,300.0,202.0,171.0,1.5184364,1.5,186.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55077631489511,567.0,496.0,171.0,156.0,0.12217305,2.74,163.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55077687745240,567.0,496.0,187.0,156.0,0.10471976,1.9499999,171.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55077692645240,567.0,496.0,187.0,156.0,0.10471976,1.9499999,171.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55078155729094,171.0,76.0,218.0,156.0,1.134464,4.67,187.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078211527532,171.0,76.0,202.0,171.0,1.0471976,3.25,186.5,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078215500448,171.0,76.0,233.0,187.0,1.012291,1.4599999,210.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55078215955657,171.0,76.0,233.0,187.0,1.012291,1.4599999,210.0,sit,147258,1d0682cc-26f4-480e-a06a-e0cb889d3dca,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55078155729094,171.0,76.0,218.0,156.0,1.134464,4.67,187.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078211527532,171.0,76.0,202.0,171.0,1.0471976,3.25,186.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078215500448,171.0,76.0,233.0,187.0,1.012291,1.4599999,210.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55078215955657,171.0,76.0,233.0,187.0,1.012291,1.4599999,210.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55078457495240,171.0,275.0,171.0,156.0,0.43633232,2.62,163.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078476329094,171.0,275.0,187.0,171.0,1.4486233,4.65,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078493043677,171.0,275.0,187.0,171.0,1.4486233,4.65,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078509291073,171.0,275.0,187.0,171.0,1.4486233,4.65,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078525670761,171.0,275.0,187.0,171.0,1.4486233,4.65,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55078527738469,171.0,275.0,171.0,156.0,0.36651915,2.24,163.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55078777408781,186.0,470.0,187.0,171.0,-1.5358897,4.0099998,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55078846067636,186.0,470.0,202.0,187.0,-1.2566371,1.78,194.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55078846428052,186.0,470.0,202.0,187.0,-1.2566371,1.78,194.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55079433016073,647.0,155.0,218.0,171.0,-1.5358897,5.1,194.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55079484565552,647.0,155.0,202.0,171.0,1.5707964,6.1099997,186.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55079500688469,647.0,155.0,187.0,171.0,-1.5184364,2.73,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55079510747323,647.0,155.0,249.0,187.0,-1.5009831,1.4699999,218.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55079511228573,647.0,155.0,249.0,187.0,-1.5009831,1.4699999,218.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55079690211906,609.0,331.0,187.0,171.0,1.0821041,2.6499999,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55079748175448,609.0,331.0,187.0,171.0,1.0821041,2.6499999,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55079867722323,564.0,499.0,187.0,171.0,0.9075712,4.6,179.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55079914212948,564.0,499.0,171.0,171.0,0.7853982,4.8199997,171.0,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55079944210344,564.0,499.0,202.0,187.0,1.2391838,1.3399999,194.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55079944481177,564.0,499.0,202.0,187.0,1.2391838,1.3399999,194.5,sit,147258,b479b72d-d103-4f80-b508-a69d7206ddc6,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55080671858260,181.0,98.0,187.0,156.0,1.3439035,4.0099998,171.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55080691272844,181.0,98.0,233.0,171.0,1.2391838,6.15,202.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55080724723885,181.0,98.0,233.0,171.0,1.2391838,6.15,202.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55080734925969,181.0,98.0,218.0,171.0,1.3613569,1.65,194.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55080735324406,181.0,98.0,218.0,171.0,1.3613569,1.65,194.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55080969350448,166.0,273.0,171.0,156.0,0.5061455,2.33,163.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55080989140031,166.0,273.0,218.0,156.0,1.43117,5.1,187.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081005455656,166.0,273.0,202.0,156.0,1.4137167,5.4,179.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081021922323,166.0,273.0,218.0,156.0,1.43117,5.1,187.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55081022443677,166.0,273.0,202.0,171.0,1.43117,3.1999998,186.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55081429462427,193.0,477.0,202.0,171.0,1.4835298,2.75,186.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081468720239,193.0,477.0,187.0,156.0,-1.4660766,4.93,171.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081484664510,193.0,477.0,187.0,156.0,-1.4660766,4.93,171.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081497226489,193.0,477.0,202.0,171.0,-1.4486233,3.25,186.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55081497646802,193.0,477.0,202.0,171.0,-1.4486233,3.25,186.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55081655213468,595.0,174.0,202.0,156.0,1.5707964,5.0299997,179.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081666554093,595.0,174.0,218.0,202.0,1.5707964,6.8599997,210.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081683070760,595.0,174.0,218.0,202.0,1.5707964,6.8599997,210.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081699786906,595.0,174.0,187.0,156.0,1.5707964,4.08,171.5,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55081716692635,595.0,174.0,218.0,202.0,1.5707964,6.8599997,210.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55081718728052,595.0,174.0,218.0,202.0,-0.13962634,1.9,210.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55082042157218,604.0,355.0,187.0,171.0,1.2391838,4.8199997,179.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55082103270239,604.0,355.0,218.0,202.0,0.94247776,1.3399999,210.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55082104232739,604.0,355.0,218.0,202.0,0.94247776,1.3399999,210.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55082244588468,542.0,556.0,171.0,171.0,0.40142572,4.0,171.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55082295129614,542.0,556.0,187.0,187.0,-0.43633232,2.49,187.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55082299950968,542.0,556.0,202.0,202.0,-0.75049156,1.64,202.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55082300515552,542.0,556.0,202.0,202.0,-0.75049156,1.64,202.0,sit,147258,ed652ff1-5d21-4711-8862-d48aa3c73d24,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55082828215552,176.0,82.0,171.0,156.0,0.5235988,3.1,163.5,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55082840790552,176.0,82.0,218.0,171.0,1.2566371,5.95,194.5,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55082889486385,176.0,82.0,171.0,156.0,1.012291,2.1499999,163.5,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55082890126489,176.0,82.0,171.0,156.0,1.012291,2.1499999,163.5,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55083205388989,154.0,289.0,187.0,156.0,1.3962634,4.77,171.5,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55083221057218,154.0,289.0,218.0,156.0,1.5009831,5.39,187.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55083266168156,154.0,289.0,202.0,156.0,1.3962634,4.49,179.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55083266595239,154.0,289.0,202.0,156.0,1.3962634,4.49,179.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55083516572843,183.0,463.0,187.0,140.0,-1.5009831,2.59,163.5,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55083584737427,183.0,463.0,202.0,171.0,-1.553343,2.28,186.5,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55083593703052,183.0,463.0,218.0,202.0,-1.2566371,1.38,210.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55083594281697,183.0,463.0,218.0,202.0,-1.2566371,1.38,210.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55084271189510,619.0,135.0,187.0,171.0,-1.5009831,5.2,179.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55084295485864,619.0,135.0,187.0,171.0,-1.4835298,5.19,179.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55084325942635,619.0,135.0,218.0,202.0,-1.3089969,1.89,210.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55084326705135,619.0,135.0,218.0,202.0,-1.3089969,1.89,210.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55084584643156,602.0,352.0,187.0,171.0,1.0297443,2.32,179.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55084637491072,602.0,352.0,218.0,202.0,1.2740903,1.2099999,210.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55084638231697,602.0,352.0,218.0,202.0,1.2740903,1.2099999,210.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Down147258,55084754463468,556.0,530.0,187.0,171.0,-0.27925268,4.3199997,179.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55084775211385,556.0,530.0,171.0,171.0,-0.2443461,4.41,171.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55084808383260,556.0,530.0,171.0,171.0,-0.2443461,4.41,171.0,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Up147258,55084809402531,556.0,530.0,202.0,187.0,-0.47123888,1.56,194.5,sit,147258,e3fb573b-ee4f-40cb-9f81-8e7dc68cf999,2763a3a8-e266-4906-9216-3579ec5432f8
Down123456,55087893870238,192.0,108.0,202.0,156.0,1.3962634,4.75,179.0,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55087946382738,192.0,108.0,218.0,156.0,1.4137167,1.86,187.0,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Up123456,55087946929093,192.0,108.0,218.0,156.0,1.4137167,1.86,187.0,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Down123456,55088040238468,616.0,122.0,202.0,187.0,1.5184364,6.24,194.5,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55088082989509,616.0,122.0,233.0,202.0,1.5009831,2.12,217.5,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Up123456,55088086131176,616.0,122.0,233.0,202.0,1.5009831,2.12,217.5,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Down123456,55088188919197,876.0,107.0,202.0,156.0,-1.5358897,4.9,179.0,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Move,55088248504613,876.0,107.0,202.0,202.0,1.2740903,1.9799999,202.0,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Up123456,55088250202009,876.0,107.0,202.0,202.0,1.2740903,1.9799999,202.0,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
Down123456,55088303887426,192.0,262.0,187.0,156.0,1.3613569,4.16,171.5,sit,123456,db6a35d9-f797-4fbc-8c02-93b3db0a763c,2763a3a8-e266-4906-9216-3579ec5432f8
