ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,45559464734713,618.0,128.0,202.0,156.0,1.5707964,1.5,179.0,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45559465219088,618.0,128.0,202.0,156.0,1.5707964,1.5,179.0,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45559702173255,883.0,151.0,187.0,156.0,-1.4660766,2.76,171.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45559760211276,883.0,151.0,218.0,187.0,-1.4660766,1.12,202.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45559762251901,883.0,151.0,218.0,187.0,-1.4660766,1.12,202.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45560089122734,318.0,280.0,187.0,171.0,-1.3613569,5.0299997,179.0,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45560109297213,318.0,280.0,171.0,156.0,-0.33161256,4.3199997,163.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45560125437317,318.0,280.0,249.0,202.0,-1.2740903,1.28,225.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45560125946692,318.0,280.0,249.0,202.0,-1.2740903,1.28,225.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45560345022213,561.0,263.0,187.0,140.0,1.4486233,4.22,163.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45560393556067,561.0,263.0,171.0,156.0,1.4137167,4.42,163.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45560398303463,561.0,263.0,233.0,187.0,1.37881,1.62,210.0,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45560398849297,561.0,263.0,233.0,187.0,1.37881,1.62,210.0,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45560646926380,869.0,274.0,187.0,156.0,1.3089969,2.5,171.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45560687389401,869.0,274.0,202.0,171.0,1.2217305,1.4499999,186.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45560687963359,869.0,274.0,202.0,171.0,1.2217305,1.4499999,186.5,sit,123456,3ff962fe-4916-4ff5-8359-48b909c6b45f,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45561283912317,282.0,113.0,202.0,171.0,-0.4886922,5.6099997,186.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45561310184192,282.0,113.0,171.0,156.0,-1.2915436,3.51,163.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45561326730546,282.0,113.0,171.0,156.0,-1.2915436,3.51,163.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45561331388880,282.0,113.0,233.0,202.0,-0.20943952,1.29,217.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45561331923776,282.0,113.0,233.0,202.0,-0.20943952,1.29,217.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45561567180546,591.0,96.0,187.0,156.0,-1.4660766,3.6499999,171.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45561620303984,591.0,96.0,218.0,202.0,-1.5009831,1.23,210.0,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45561621009713,591.0,96.0,218.0,202.0,-1.5009831,1.23,210.0,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45561857324817,935.0,107.0,187.0,140.0,-1.4137167,3.3799999,163.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45561909857109,935.0,107.0,187.0,140.0,-1.3962634,1.48,163.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45561910539400,935.0,107.0,187.0,140.0,-1.3962634,1.48,163.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45562253256588,308.0,304.0,171.0,156.0,-0.12217305,3.3,163.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45562273510234,308.0,304.0,218.0,202.0,-1.3613569,1.5999999,210.0,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45562274206067,308.0,304.0,218.0,202.0,-1.3613569,1.5999999,210.0,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45562517519609,590.0,284.0,187.0,156.0,1.3613569,4.08,171.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45562544719609,590.0,284.0,202.0,156.0,1.4835298,4.91,179.0,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45562577558671,590.0,284.0,187.0,156.0,1.4835298,4.5099998,171.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45562594202942,590.0,284.0,218.0,187.0,1.4137167,1.25,202.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45562595585234,590.0,284.0,218.0,187.0,1.4137167,1.25,202.5,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45562863298775,876.0,299.0,202.0,156.0,1.3439035,2.23,179.0,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45562902627421,876.0,299.0,202.0,156.0,1.3439035,2.23,179.0,sit,123456,a0966eb8-aa1b-407f-829a-7cdf8d49b796,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45563544408671,303.0,109.0,171.0,156.0,-0.19198622,4.25,163.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45563562564400,303.0,109.0,202.0,187.0,-0.9075712,6.5299997,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45563579294609,303.0,109.0,202.0,187.0,-0.9075712,6.5299997,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45563595659192,303.0,109.0,202.0,187.0,-0.9075712,6.5299997,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45563596753463,303.0,109.0,218.0,187.0,-1.2042772,1.4699999,202.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45563783914400,584.0,95.0,187.0,156.0,-1.4660766,4.43,171.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45563852753463,584.0,95.0,202.0,187.0,-1.5184364,1.5699999,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45563853406588,584.0,95.0,202.0,187.0,-1.5184364,1.5699999,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45564056499296,879.0,119.0,187.0,124.0,-1.4835298,2.26,155.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45564117473775,879.0,119.0,202.0,156.0,-1.4835298,1.36,179.0,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45564118179504,879.0,119.0,202.0,156.0,-1.4835298,1.36,179.0,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45564411879504,288.0,281.0,187.0,171.0,-1.0297443,5.93,179.0,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45564463374817,288.0,281.0,202.0,187.0,-0.5235988,1.41,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45564464373775,288.0,281.0,202.0,187.0,-0.5235988,1.41,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45564676884192,596.0,306.0,187.0,156.0,1.4660766,4.8399997,171.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45564720161796,596.0,306.0,202.0,187.0,1.553343,1.38,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45564720725338,596.0,306.0,202.0,187.0,1.553343,1.38,194.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45564938768567,861.0,344.0,187.0,156.0,1.2391838,2.62,171.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45564976663879,861.0,344.0,218.0,187.0,1.2566371,0.96,202.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45564977420129,861.0,344.0,218.0,187.0,1.2566371,0.96,202.5,sit,123456,941210ec-cf2f-478e-bae2-22f0bae714e6,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45565511294608,267.0,76.0,187.0,171.0,-0.83775806,4.6,179.0,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45565595820129,267.0,76.0,202.0,187.0,-0.6632251,2.23,194.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45565596411796,267.0,76.0,202.0,187.0,-0.6632251,2.23,194.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45565790547733,535.0,54.0,171.0,140.0,1.5707964,3.6699998,155.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45565808927421,535.0,54.0,187.0,171.0,1.4137167,4.98,179.0,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45565842139921,535.0,54.0,171.0,140.0,1.5707964,4.47,155.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45565858572733,535.0,54.0,187.0,171.0,1.4137167,4.98,179.0,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45565860124296,535.0,54.0,202.0,156.0,-1.5358897,1.3399999,179.0,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45566046492525,852.0,88.0,187.0,156.0,-1.2740903,2.85,171.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566059003983,852.0,88.0,171.0,140.0,-1.134464,2.95,155.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566109754504,852.0,88.0,171.0,140.0,-1.134464,2.95,155.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566117019608,852.0,88.0,233.0,171.0,-1.3962634,1.26,202.0,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45566117705025,852.0,88.0,233.0,171.0,-1.3962634,1.26,202.0,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45566443785754,275.0,250.0,202.0,156.0,-1.3264502,4.08,179.0,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566492697733,275.0,250.0,187.0,140.0,-1.2915436,3.9599998,163.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566504462316,275.0,250.0,218.0,187.0,-0.8552113,1.48,202.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45566504928462,275.0,250.0,218.0,187.0,-0.8552113,1.48,202.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45566741198775,571.0,295.0,171.0,156.0,0.2443461,2.77,163.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566759461275,571.0,295.0,187.0,156.0,1.2566371,5.18,171.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566776220650,571.0,295.0,187.0,156.0,1.2566371,5.18,171.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566792431587,571.0,295.0,187.0,156.0,1.2566371,5.18,171.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45566801574296,571.0,295.0,202.0,187.0,1.5009831,2.1699998,194.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45566802009712,571.0,295.0,202.0,187.0,1.5009831,2.1699998,194.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down123456,45567019228983,869.0,344.0,187.0,156.0,1.2740903,3.23,171.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45567049834712,869.0,344.0,202.0,171.0,1.3089969,1.5799999,186.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up123456,45567050611275,869.0,344.0,202.0,171.0,1.3089969,1.5799999,186.5,sit,123456,b77fd899-a9b6-422b-8893-3dd244e607ac,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45576026088357,646.0,259.0,202.0,156.0,1.553343,4.7,179.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45576087945127,646.0,259.0,156.0,140.0,1.4660766,3.08,148.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45576095857627,646.0,259.0,233.0,187.0,1.5707964,1.4499999,210.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45576096597732,646.0,259.0,233.0,187.0,1.5707964,1.4499999,210.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45576295575857,616.0,441.0,171.0,156.0,1.0995574,4.61,163.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45576351724815,616.0,441.0,187.0,171.0,1.2391838,3.23,179.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45576352417002,616.0,441.0,187.0,171.0,1.2391838,3.23,179.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45576915569086,614.0,264.0,171.0,140.0,1.4835298,2.9299998,155.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45576938116482,614.0,264.0,187.0,171.0,1.4660766,5.04,179.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45576988564919,614.0,264.0,187.0,171.0,1.4660766,5.04,179.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45576996283148,614.0,264.0,202.0,187.0,-1.5358897,1.2099999,194.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45576996830023,614.0,264.0,202.0,187.0,-1.5358897,1.2099999,194.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45577125940440,620.0,267.0,171.0,140.0,1.4660766,3.6899998,155.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45577169730544,620.0,267.0,202.0,187.0,1.1868238,1.02,194.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45577170067523,620.0,267.0,202.0,187.0,1.1868238,1.02,194.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45577378232106,642.0,98.0,156.0,156.0,-0.82030475,3.1399999,156.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45577405289398,642.0,98.0,187.0,156.0,-1.553343,4.25,171.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45577422336794,642.0,98.0,171.0,156.0,-1.2042772,3.79,163.5,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45577433969086,642.0,98.0,249.0,187.0,-1.3962634,1.14,218.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45577434542523,642.0,98.0,249.0,187.0,-1.3962634,1.14,218.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45577703475856,610.0,626.0,171.0,171.0,0.9599311,4.17,171.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45577755720127,610.0,626.0,202.0,202.0,0.6632251,1.42,202.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45577757430023,610.0,626.0,202.0,202.0,0.6632251,1.42,202.0,sit,585520,ec9544c5-fd36-4792-87ab-d15a29dd1e34,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45578249247210,608.0,288.0,187.0,171.0,1.553343,4.25,179.0,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45578318813356,608.0,288.0,202.0,187.0,-1.5184364,1.23,194.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45578319527940,608.0,288.0,202.0,187.0,-1.5184364,1.23,194.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45578579251898,611.0,456.0,171.0,140.0,1.3439035,3.82,155.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45578632875335,611.0,456.0,202.0,171.0,1.3613569,1.48,186.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45578633269085,611.0,456.0,202.0,171.0,1.3613569,1.48,186.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45578901919606,609.0,262.0,171.0,140.0,1.4660766,3.98,155.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45578955023773,609.0,262.0,187.0,156.0,1.4835298,1.41,171.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45578955781585,609.0,262.0,187.0,156.0,1.4835298,1.41,171.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45579088600335,606.0,297.0,171.0,156.0,1.3613569,2.8,163.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45579123851377,606.0,297.0,171.0,156.0,1.3089969,3.4299998,163.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45579140400856,606.0,297.0,171.0,156.0,1.3089969,3.4299998,163.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45579144474294,606.0,297.0,202.0,187.0,1.3089969,1.17,194.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45579145147210,606.0,297.0,202.0,187.0,1.3089969,1.17,194.5,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45579306383148,627.0,79.0,187.0,171.0,-1.4137167,4.48,179.0,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45579359493564,627.0,79.0,187.0,171.0,-1.4137167,4.48,179.0,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45579595895648,612.0,634.0,187.0,171.0,1.012291,4.24,179.0,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45579623940439,612.0,634.0,187.0,171.0,1.0646509,3.6,179.0,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45579657505544,612.0,634.0,187.0,171.0,1.0646509,3.6,179.0,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45579665176898,612.0,634.0,218.0,202.0,0.7330383,1.29,210.0,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45579665708148,612.0,634.0,218.0,202.0,0.7330383,1.29,210.0,sit,585520,760445d8-812a-4d3f-bc3f-2eed8f2240c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45580181989398,630.0,272.0,171.0,156.0,1.5184364,4.31,163.5,sit,585520,22b4a1c6-3ca1-4ceb-9d14-06230e0c06c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45580251682106,630.0,272.0,202.0,187.0,-1.0471976,1.15,194.5,sit,585520,22b4a1c6-3ca1-4ceb-9d14-06230e0c06c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45580252500335,630.0,272.0,202.0,187.0,-1.0471976,1.15,194.5,sit,585520,22b4a1c6-3ca1-4ceb-9d14-06230e0c06c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Down585520,45580454365439,622.0,488.0,171.0,156.0,0.9075712,3.49,163.5,sit,585520,22b4a1c6-3ca1-4ceb-9d14-06230e0c06c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45580503869085,622.0,488.0,187.0,171.0,0.9250245,2.1699998,179.0,sit,585520,22b4a1c6-3ca1-4ceb-9d14-06230e0c06c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Move,45580507847731,622.0,488.0,218.0,187.0,0.8552113,1.38,202.5,sit,585520,22b4a1c6-3ca1-4ceb-9d14-06230e0c06c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
Up585520,45580508553981,622.0,488.0,218.0,187.0,0.8552113,1.38,202.5,sit,585520,22b4a1c6-3ca1-4ceb-9d14-06230e0c06c0,b71eafd7-9ed3-4e2c-a46d-00e8774cb586
