ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,13863913923404,669.0,99.0,187.0,171.0,-1.2740903,4.73,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13863930062466,669.0,99.0,187.0,171.0,-1.2740903,4.73,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13863946300487,669.0,99.0,187.0,171.0,-1.2740903,4.58,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13863962901008,669.0,99.0,187.0,171.0,-1.2740903,4.73,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13863979442675,669.0,99.0,187.0,171.0,-1.2740903,4.73,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13863982677571,669.0,99.0,218.0,218.0,-0.5934119,1.55,218.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13864124448925,666.0,92.0,202.0,171.0,-1.2740903,3.51,186.5,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13864175428091,666.0,92.0,187.0,171.0,-1.2740903,4.71,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13864191509341,666.0,92.0,202.0,156.0,-1.4660766,3.07,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13864207836946,666.0,92.0,202.0,156.0,-1.4660766,3.07,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13864216907779,666.0,92.0,218.0,187.0,-1.1868238,1.65,202.5,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13864932797883,895.0,451.0,171.0,140.0,1.43117,2.8899999,155.5,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13864988568195,895.0,451.0,187.0,156.0,1.4486233,2.03,171.5,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13864989328612,895.0,451.0,187.0,156.0,1.4486233,2.03,171.5,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13865233164029,153.0,85.0,202.0,156.0,-1.3613569,3.56,179.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13865296167154,153.0,85.0,233.0,171.0,-1.2217305,1.48,202.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13865296987466,153.0,85.0,233.0,171.0,-1.2217305,1.48,202.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13865508439029,171.0,299.0,156.0,140.0,-1.0995574,2.3899999,148.0,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13865531740591,171.0,299.0,187.0,156.0,-1.012291,2.9399998,171.5,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Move,13865579718716,171.0,299.0,187.0,156.0,-0.5235988,1.56,171.5,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13865580561945,171.0,299.0,187.0,156.0,-0.5235988,1.56,171.5,sit,122914,116de700-6050-4f7e-a1f6-6490fcbdaf34,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13866371553091,154.0,92.0,202.0,140.0,-1.4137167,3.24,171.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13866447841633,154.0,92.0,233.0,187.0,-1.2566371,1.1,210.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13866448665070,154.0,92.0,233.0,187.0,-1.2566371,1.1,210.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13866581232778,632.0,122.0,187.0,171.0,-1.0646509,4.15,179.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13866660091112,632.0,122.0,233.0,202.0,-1.553343,1.99,217.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13866666528612,632.0,122.0,264.0,218.0,-1.3962634,1.54,241.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13866667235383,632.0,122.0,264.0,218.0,-1.3962634,1.54,241.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13866816807258,654.0,109.0,202.0,156.0,-1.4835298,4.11,179.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13866840194758,654.0,109.0,218.0,156.0,-1.5009831,4.7599998,187.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13866856459341,654.0,109.0,187.0,156.0,-1.4835298,4.2999997,171.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13866872762987,654.0,109.0,218.0,156.0,-1.5009831,4.7599998,187.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13866885352570,654.0,109.0,233.0,202.0,-1.4660766,1.78,217.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13866885988508,654.0,109.0,233.0,202.0,-1.4660766,1.78,217.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13867446549445,912.0,440.0,156.0,140.0,1.2740903,2.47,148.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13867543035903,912.0,440.0,187.0,171.0,1.1693705,1.38,179.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13867549142153,912.0,440.0,233.0,187.0,1.4137167,1.06,210.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13867549669237,912.0,440.0,233.0,187.0,1.4137167,1.06,210.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13867691867153,135.0,97.0,202.0,140.0,-1.3613569,3.21,171.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13867755445799,135.0,97.0,202.0,140.0,-1.3613569,2.59,171.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13867768128612,135.0,97.0,218.0,171.0,-1.1519173,1.3299999,194.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13867768963507,135.0,97.0,218.0,171.0,-1.1519173,1.3299999,194.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13868185174966,143.0,261.0,202.0,156.0,-1.0297443,2.96,179.0,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13868197144757,143.0,261.0,187.0,156.0,-0.99483764,2.8,171.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13868213151528,143.0,261.0,187.0,156.0,-0.99483764,2.8,171.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Move,13868220751528,143.0,261.0,218.0,171.0,-0.99483764,1.4399999,194.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13868220984341,143.0,261.0,218.0,171.0,-0.99483764,1.4399999,194.5,sit,122914,e80ca59b-05d0-44e5-8c03-abf4cdd65b0a,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13869062193716,132.0,85.0,202.0,156.0,-1.1868238,3.25,179.0,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13869114033820,132.0,85.0,218.0,171.0,-1.1868238,1.63,194.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13869114853611,132.0,85.0,218.0,171.0,-1.1868238,1.63,194.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13869419504653,649.0,111.0,156.0,156.0,-1.2566371,2.49,156.0,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13869428875486,649.0,111.0,187.0,156.0,-1.4835298,4.38,171.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13869444211424,649.0,111.0,187.0,156.0,-1.4835298,4.38,171.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13869460770799,649.0,111.0,187.0,156.0,-1.4835298,4.38,171.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13869471592153,649.0,111.0,249.0,202.0,-1.3089969,1.73,225.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13869471949445,649.0,111.0,249.0,202.0,-1.3089969,1.73,225.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13869669468716,666.0,104.0,187.0,156.0,-1.5009831,3.55,171.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13869689503091,666.0,104.0,187.0,156.0,-1.4660766,3.8999999,171.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13869706487986,666.0,104.0,187.0,156.0,-1.4660766,3.8999999,171.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13869713295278,666.0,104.0,218.0,171.0,-1.4660766,1.63,194.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13869713925486,666.0,104.0,218.0,171.0,-1.4660766,1.63,194.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13870204893715,913.0,460.0,156.0,124.0,1.2740903,2.08,140.0,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13870262643195,913.0,460.0,171.0,140.0,1.3264502,1.3299999,155.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13870272354132,913.0,460.0,233.0,156.0,1.4486233,0.90999997,194.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13870272954132,913.0,460.0,233.0,156.0,1.4486233,0.90999997,194.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13870536468195,153.0,106.0,202.0,140.0,-1.3962634,3.23,171.0,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13870596456215,153.0,106.0,218.0,140.0,-1.3613569,1.6999999,179.0,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13870597368715,153.0,106.0,218.0,140.0,-1.3613569,1.6999999,179.0,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Down122914,13870768446840,171.0,270.0,171.0,156.0,-0.57595867,2.34,163.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13870835140069,171.0,270.0,187.0,156.0,-0.5235988,2.1399999,171.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Move,13870847536424,171.0,270.0,264.0,187.0,-1.2217305,1.22,225.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Up122914,13870848358819,171.0,270.0,264.0,187.0,-1.2217305,1.22,225.5,sit,122914,787a785d-16dd-4b84-a7cf-4c38ce95dff6,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13876890008298,615.0,656.0,171.0,156.0,1.5707964,3.22,163.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13876913515069,615.0,656.0,171.0,156.0,-1.553343,3.4399998,163.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13876945870798,615.0,656.0,187.0,156.0,1.5707964,3.1,171.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13876975460381,615.0,656.0,202.0,171.0,1.5707964,1.49,186.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13876976067673,615.0,656.0,202.0,171.0,1.5707964,1.49,186.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13877083513506,147.0,90.0,202.0,140.0,-1.3613569,3.08,171.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13877153780173,147.0,90.0,233.0,187.0,-1.1868238,1.31,210.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13877154157256,147.0,90.0,233.0,187.0,-1.1868238,1.31,210.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13877620909339,591.0,670.0,187.0,156.0,1.5358897,4.04,171.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13877714635902,591.0,670.0,202.0,156.0,1.5707964,2.07,179.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13877721045798,591.0,670.0,218.0,171.0,1.5707964,1.4,194.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13877721701006,591.0,670.0,218.0,171.0,1.5707964,1.4,194.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13877975530693,153.0,134.0,202.0,156.0,-1.1693705,3.46,179.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13878037109860,153.0,134.0,218.0,156.0,-1.0995574,2.1399999,187.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13878037835381,153.0,134.0,218.0,156.0,-1.0995574,2.1399999,187.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13878217527048,166.0,308.0,156.0,140.0,-1.0646509,2.61,148.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13878287269756,166.0,308.0,171.0,156.0,-0.9599311,1.35,163.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13878296512464,166.0,308.0,218.0,171.0,-0.9599311,1.05,194.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13878297306735,166.0,308.0,218.0,171.0,-0.9599311,1.05,194.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13878468457256,583.0,664.0,156.0,156.0,-1.5358897,2.56,156.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13878483432777,583.0,664.0,187.0,156.0,1.5707964,3.55,171.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13878548678089,583.0,664.0,202.0,156.0,1.553343,1.92,179.0,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Move,13878563489027,583.0,664.0,218.0,171.0,1.553343,1.04,194.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13878564238506,583.0,664.0,218.0,171.0,1.553343,1.04,194.5,sit,10140,0aaf4232-c50e-48b4-9d01-82be104eb367,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13879436737985,592.0,638.0,187.0,171.0,-1.3089969,3.51,179.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13879529961943,592.0,638.0,202.0,156.0,-1.5184364,2.11,179.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13879545362985,592.0,638.0,218.0,202.0,-1.2217305,1.15,210.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13879546045276,592.0,638.0,218.0,202.0,-1.2217305,1.15,210.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13879850974443,151.0,63.0,202.0,156.0,-1.2391838,2.83,179.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13879890076006,151.0,63.0,218.0,171.0,-1.2042772,2.1299999,194.5,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13879901966631,151.0,63.0,233.0,187.0,-1.2566371,1.31,210.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13879902255693,151.0,63.0,233.0,187.0,-1.2566371,1.31,210.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13880287980172,583.0,659.0,156.0,156.0,-1.4660766,2.1699998,156.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13880303649443,583.0,659.0,187.0,156.0,1.5707964,3.48,171.5,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13880352582256,583.0,659.0,202.0,156.0,1.5707964,2.24,179.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13880368754651,583.0,659.0,187.0,156.0,1.5707964,3.48,171.5,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13880371483818,583.0,659.0,218.0,171.0,1.5707964,1.31,194.5,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13880656928089,151.0,100.0,202.0,140.0,-1.3439035,2.1499999,171.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13880712519235,151.0,100.0,218.0,156.0,-1.3613569,1.5,187.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13880713505172,151.0,100.0,218.0,156.0,-1.3613569,1.5,187.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13881113006735,125.0,275.0,187.0,140.0,-0.9250245,3.1999998,163.5,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13881171020276,125.0,275.0,202.0,156.0,-0.9250245,1.8499999,179.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13881182244235,125.0,275.0,202.0,156.0,-0.9250245,1.8499999,179.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13881306273401,593.0,674.0,187.0,156.0,1.553343,3.99,171.5,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13881367301005,593.0,674.0,202.0,156.0,1.5707964,1.99,179.0,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Move,13881376643193,593.0,674.0,218.0,171.0,1.5184364,1.4699999,194.5,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13881377258297,593.0,674.0,218.0,171.0,1.5184364,1.4699999,194.5,sit,10140,a2a7f91a-25d0-48cb-96a3-1ad5378dead0,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13882395341109,594.0,660.0,187.0,156.0,-1.553343,3.12,171.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13882495215068,594.0,660.0,202.0,156.0,-1.553343,1.56,179.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13882495908297,594.0,660.0,202.0,156.0,-1.553343,1.56,179.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13882577810380,161.0,93.0,156.0,140.0,-1.2217305,2.6299999,148.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13882593979130,161.0,93.0,171.0,140.0,-1.2042772,2.73,155.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13882610613505,161.0,93.0,171.0,140.0,-1.2042772,2.73,155.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13882659504651,161.0,93.0,171.0,140.0,-1.2042772,2.73,155.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13882665986422,161.0,93.0,233.0,187.0,-1.1170107,1.29,210.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13882666290068,161.0,93.0,233.0,187.0,-1.1170107,1.29,210.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13882889380693,599.0,659.0,187.0,156.0,1.5707964,2.1399999,171.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13882986272880,599.0,659.0,202.0,156.0,-1.553343,1.88,179.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13882989899443,599.0,659.0,218.0,171.0,-1.5358897,1.0799999,194.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13882990560380,599.0,659.0,218.0,171.0,-1.5358897,1.0799999,194.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13883155172359,171.0,91.0,156.0,140.0,-1.2740903,2.3,148.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13883166521318,171.0,91.0,187.0,156.0,-1.2042772,3.1899998,171.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13883248091630,171.0,91.0,187.0,156.0,-1.2042772,3.1899998,171.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13883250219234,171.0,91.0,249.0,187.0,-1.3962634,1.36,218.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Down010140,13883658831213,133.0,278.0,187.0,156.0,-0.94247776,3.03,171.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13883706004651,133.0,278.0,202.0,156.0,-0.9250245,2.4099998,179.0,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Move,13883710753609,133.0,278.0,218.0,171.0,-0.94247776,1.52,194.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
Up010140,13883711589547,133.0,278.0,218.0,171.0,-0.94247776,1.52,194.5,sit,10140,72ef6a67-b08c-44ed-810e-f2a484de1862,117b858a-a3a5-4163-8132-4f266424ae53
