ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Move,31391502204063,849.0,493.0,156.0,156.0,0.2268928,2.8999999,156.0,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Move,31391509927500,849.0,493.0,202.0,187.0,1.553343,0.96,194.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Up194011,31391510512396,849.0,493.0,202.0,187.0,1.553343,0.96,194.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Down194011,31391675929584,125.0,268.0,171.0,171.0,-1.0995574,3.8999999,171.0,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Move,31391760794167,125.0,268.0,218.0,171.0,1.5009831,0.88,194.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Up194011,31391761804584,125.0,268.0,218.0,171.0,1.5009831,0.88,194.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Down194011,31392186534792,571.0,606.0,171.0,156.0,-0.29670596,3.6499999,163.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Move,31392206270729,571.0,606.0,171.0,156.0,-0.82030475,3.8999999,163.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Move,31392238823854,571.0,606.0,171.0,156.0,-0.82030475,3.8999999,163.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Move,31392246682708,571.0,606.0,171.0,156.0,-0.9599311,0.96,163.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Up194011,31392247304063,571.0,606.0,171.0,156.0,-0.9599311,0.96,163.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Down194011,31392395715521,118.0,103.0,171.0,140.0,-1.3962634,3.6399999,155.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Move,31392468259792,118.0,103.0,156.0,140.0,-1.1693705,2.6599998,148.0,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Move,31392482130625,118.0,103.0,202.0,187.0,-0.83775806,1.0699999,194.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Up194011,31392482879063,118.0,103.0,202.0,187.0,-0.83775806,1.0699999,194.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Down194011,31392581830104,118.0,98.0,171.0,140.0,-1.3264502,3.46,155.5,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Move,31392652246250,118.0,98.0,156.0,124.0,-1.1519173,1.9499999,140.0,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Up194011,31392652633750,118.0,98.0,156.0,124.0,-1.1519173,1.9499999,140.0,sit,194011,f3c091a0-a980-4328-80ce-5775646f1ace,8611171f-323b-4610-9f01-040972f095e6
Down201499,31403048941561,608.0,90.0,187.0,171.0,1.3439035,5.49,179.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Up201499,31403124355623,608.0,90.0,187.0,171.0,1.3439035,5.49,179.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Down201499,31403314951978,559.0,611.0,187.0,171.0,-0.62831855,3.8999999,179.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Move,31403367201457,559.0,611.0,171.0,156.0,-0.2268928,3.1999998,163.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Move,31403383289478,559.0,611.0,249.0,202.0,-1.1693705,1.27,225.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Up201499,31403383874894,559.0,611.0,249.0,202.0,-1.1693705,1.27,225.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Down201499,31403960858748,129.0,114.0,171.0,140.0,-1.4660766,3.11,155.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Move,31404032208748,129.0,114.0,187.0,140.0,-1.4835298,1.3,163.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Up201499,31404033032186,129.0,114.0,187.0,140.0,-1.4835298,1.3,163.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Down201499,31404166082186,168.0,281.0,156.0,156.0,-1.2740903,3.58,156.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Move,31404242563957,168.0,281.0,202.0,171.0,-1.553343,0.98999995,186.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Up201499,31404243616040,168.0,281.0,202.0,171.0,-1.553343,0.98999995,186.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Down201499,31404457643123,888.0,475.0,171.0,156.0,-1.5184364,2.3899999,163.5,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Move,31404512838957,888.0,475.0,187.0,171.0,1.3962634,2.8799999,179.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Up201499,31404534496769,888.0,475.0,187.0,171.0,1.3962634,2.8799999,179.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Down201499,31404617516040,886.0,483.0,187.0,171.0,1.2915436,2.29,179.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Move,31404643526457,886.0,483.0,171.0,171.0,1.2217305,2.44,171.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Move,31404698335311,886.0,483.0,187.0,187.0,1.2915436,1.54,187.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Up201499,31404698601977,886.0,483.0,187.0,187.0,1.2915436,1.54,187.0,sit,201499,0232f07b-f31b-4379-8f9e-55623479d259,8611171f-323b-4610-9f01-040972f095e6
Down201499,31410369397810,571.0,103.0,156.0,156.0,-0.10471976,2.4099998,156.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31410387351456,571.0,103.0,202.0,187.0,1.5358897,5.79,194.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31410436382706,571.0,103.0,187.0,171.0,1.4486233,5.66,179.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31410452583747,571.0,103.0,202.0,187.0,1.5358897,5.79,194.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31410462947289,571.0,103.0,249.0,218.0,0.20943952,1.17,233.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Up201499,31410463655101,571.0,103.0,249.0,218.0,0.20943952,1.17,233.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Down201499,31410654144164,569.0,624.0,187.0,171.0,-0.61086524,5.15,179.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31410681642081,569.0,624.0,171.0,171.0,-0.55850536,5.04,171.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31410698074372,569.0,624.0,171.0,171.0,-0.55850536,5.04,171.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31410714039476,569.0,624.0,171.0,171.0,-0.55850536,5.04,171.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31410722116560,571.0,624.0,218.0,202.0,-0.62831855,1.4499999,210.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Up201499,31410722758226,571.0,624.0,218.0,202.0,-0.62831855,1.4499999,210.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Down201499,31411299891560,138.0,84.0,187.0,156.0,-1.4137167,3.83,171.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31411352819685,138.0,84.0,171.0,156.0,-1.3439035,3.6799998,163.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31411369234789,138.0,84.0,187.0,140.0,-1.5009831,2.07,163.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Up201499,31411370817601,138.0,84.0,187.0,140.0,-1.5009831,2.07,163.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Down201499,31411497065518,167.0,238.0,156.0,140.0,-1.3089969,2.9099998,148.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31411549232705,167.0,238.0,140.0,140.0,-1.2391838,2.05,140.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31411570530622,167.0,238.0,187.0,140.0,-1.4835298,1.3,163.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Up201499,31411570862914,167.0,238.0,187.0,140.0,-1.4835298,1.3,163.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Down201499,31411789388955,872.0,465.0,187.0,140.0,1.4835298,2.03,163.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31411827428539,872.0,465.0,171.0,140.0,1.4660766,2.23,155.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31411843718643,872.0,465.0,187.0,140.0,1.4486233,1.9399999,163.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31411857475935,872.0,465.0,202.0,171.0,1.1519173,1.5799999,186.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Up201499,31411858114997,872.0,465.0,202.0,171.0,1.1519173,1.5799999,186.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Down201499,31411948566039,877.0,484.0,187.0,171.0,1.1693705,2.11,179.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31411991076976,877.0,484.0,187.0,171.0,1.3089969,2.3899999,179.0,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Move,31412027708747,877.0,484.0,202.0,187.0,1.2217305,1.4499999,194.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Up201499,31412028634268,877.0,484.0,202.0,187.0,1.2217305,1.4499999,194.5,sit,201499,b9f52b58-fa4f-4ed0-851c-c758e1ee6456,8611171f-323b-4610-9f01-040972f095e6
Down201499,31412730477497,626.0,106.0,187.0,156.0,1.4486233,4.69,171.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31412755787914,626.0,106.0,202.0,202.0,1.4835298,6.7599998,202.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31412788748330,626.0,106.0,202.0,202.0,1.4835298,6.7599998,202.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31412792274893,626.0,106.0,156.0,156.0,1.4835298,3.11,156.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Up201499,31412792550414,626.0,106.0,156.0,156.0,1.4835298,3.11,156.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Down201499,31413000756143,572.0,609.0,171.0,156.0,-0.19198622,3.98,163.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31413050514476,572.0,609.0,202.0,187.0,-0.41887903,1.63,194.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Up201499,31413051313955,572.0,609.0,202.0,187.0,-0.41887903,1.63,194.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Down201499,31413348783226,86.0,58.0,156.0,140.0,-0.87266463,2.9399998,148.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31413416735309,86.0,58.0,187.0,156.0,-0.29670596,1.01,171.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Up201499,31413417450934,86.0,58.0,187.0,156.0,-0.29670596,1.01,171.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Down201499,31413571314476,166.0,276.0,156.0,156.0,-0.61086524,3.6,156.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31413623151976,166.0,276.0,171.0,140.0,-0.2268928,2.29,155.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31413627792601,166.0,276.0,187.0,171.0,-0.8901179,1.55,179.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Up201499,31413628747289,166.0,276.0,187.0,171.0,-0.8901179,1.55,179.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Down201499,31413850651455,844.0,453.0,156.0,140.0,1.4835298,1.93,148.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31413944208226,844.0,453.0,233.0,187.0,1.4660766,1.05,210.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Up201499,31413944912393,844.0,453.0,233.0,187.0,1.4660766,1.05,210.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Down201499,31414055349893,841.0,461.0,156.0,140.0,1.5009831,2.23,148.0,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Move,31414114181143,841.0,461.0,187.0,156.0,1.4835298,1.3,171.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Up201499,31414115204059,841.0,461.0,187.0,156.0,1.4835298,1.3,171.5,sit,201499,0b8dfd2c-a80e-4cef-b3a5-7279f90e9a92,8611171f-323b-4610-9f01-040972f095e6
Down201499,31417372559788,656.0,113.0,187.0,156.0,1.5358897,3.85,171.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Up201499,31417444604059,656.0,113.0,187.0,156.0,1.5358897,3.85,171.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Down201499,31417651564996,578.0,618.0,171.0,156.0,-0.12217305,3.51,163.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31417686624371,578.0,618.0,187.0,171.0,-0.6806784,4.19,179.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31417702713955,578.0,618.0,171.0,171.0,-0.6806784,3.6499999,171.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31417718957184,578.0,618.0,202.0,187.0,-0.54105204,1.9699999,194.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Up201499,31417719535830,578.0,618.0,202.0,187.0,-0.54105204,1.9699999,194.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Down201499,31418089364996,85.0,78.0,156.0,140.0,-0.75049156,3.1799998,148.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31418149299892,85.0,78.0,171.0,156.0,-0.34906584,1.1999999,163.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Up201499,31418149707704,85.0,78.0,171.0,156.0,-0.34906584,1.1999999,163.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Down201499,31418323703538,127.0,274.0,171.0,156.0,-1.1519173,3.6399999,163.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31418367599371,127.0,274.0,187.0,171.0,-1.3089969,1.7199999,179.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Up201499,31418368406142,127.0,274.0,187.0,171.0,-1.3089969,1.7199999,179.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Down201499,31418525326975,847.0,447.0,156.0,140.0,1.3264502,2.07,148.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31418594765517,847.0,447.0,202.0,156.0,1.4835298,1.1899999,179.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Up201499,31418595607184,847.0,447.0,202.0,156.0,1.4835298,1.1899999,179.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Down201499,31418736879059,851.0,458.0,156.0,140.0,1.3439035,1.93,148.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31418750629059,851.0,458.0,140.0,124.0,1.2566371,1.9699999,132.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31418766607704,851.0,458.0,140.0,124.0,1.2566371,1.9699999,132.0,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Move,31418789416038,851.0,458.0,218.0,187.0,1.0646509,1.02,202.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Up201499,31418789744684,851.0,458.0,218.0,187.0,1.0646509,1.02,202.5,sit,201499,4e9eb740-8860-4060-96ed-7aba54d3f0a1,8611171f-323b-4610-9f01-040972f095e6
Down201499,31419466359788,642.0,107.0,156.0,156.0,1.2566371,3.8799999,156.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31419486613954,642.0,107.0,202.0,187.0,1.4486233,6.14,194.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31419535592079,642.0,107.0,202.0,187.0,1.4486233,6.14,194.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31419544785308,642.0,107.0,233.0,202.0,1.5707964,1.87,217.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Up201499,31419545339475,642.0,107.0,233.0,202.0,1.5707964,1.87,217.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Down201499,31419794086350,549.0,650.0,171.0,156.0,-1.37881,3.99,163.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31419814051454,549.0,650.0,187.0,171.0,-0.12217305,5.08,179.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31419861780621,549.0,650.0,187.0,171.0,-1.3613569,2.01,179.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Up201499,31419862481663,549.0,650.0,187.0,171.0,-1.3613569,2.01,179.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Down201499,31420174311871,93.0,73.0,156.0,156.0,-0.6806784,2.8899999,156.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31420218595725,93.0,73.0,171.0,156.0,-0.5934119,1.2099999,163.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Up201499,31420218992079,93.0,73.0,171.0,156.0,-0.5934119,1.2099999,163.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Down201499,31420401737392,142.0,284.0,171.0,156.0,-1.2915436,3.82,163.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31420468629058,142.0,284.0,187.0,171.0,-1.37881,1.6999999,179.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Up201499,31420470048329,142.0,284.0,187.0,171.0,-1.37881,1.6999999,179.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Down201499,31420742244683,880.0,453.0,187.0,140.0,1.5009831,2.4299998,163.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31420763267600,880.0,453.0,171.0,124.0,1.5184364,2.6299999,147.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31420779659787,880.0,453.0,171.0,124.0,1.5184364,2.6299999,147.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31420795959787,880.0,453.0,171.0,124.0,1.5184364,2.6299999,147.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31420812669683,880.0,453.0,202.0,156.0,1.4835298,1.4599999,179.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Up201499,31420812930100,880.0,453.0,202.0,156.0,1.4835298,1.4599999,179.0,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Down201499,31420935416037,876.0,462.0,187.0,140.0,1.4835298,2.1399999,163.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Move,31420980466558,876.0,462.0,218.0,187.0,1.2391838,1.13,202.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Up201499,31420981319162,876.0,462.0,218.0,187.0,1.2391838,1.13,202.5,sit,201499,860a01d9-4465-4c35-ba29-7aa43d9d55fa,8611171f-323b-4610-9f01-040972f095e6
Down111111,31424554506662,134.0,89.0,171.0,156.0,1.2217305,3.83,163.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Up111111,31424614087912,134.0,89.0,171.0,156.0,1.2217305,3.83,163.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Down111111,31424704689474,129.0,100.0,171.0,140.0,1.4486233,3.82,155.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Move,31424784288953,129.0,100.0,156.0,140.0,1.5009831,2.97,148.0,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Move,31424799948328,129.0,100.0,171.0,140.0,1.553343,1.2099999,155.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Up111111,31424800685308,129.0,100.0,171.0,140.0,1.553343,1.2099999,155.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Down111111,31424885704578,132.0,111.0,171.0,140.0,1.553343,3.79,155.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Move,31424963979578,132.0,111.0,156.0,140.0,1.553343,3.54,148.0,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Move,31424994949370,132.0,111.0,171.0,109.0,-1.5358897,1.0799999,140.0,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Up111111,31424995317599,132.0,111.0,171.0,109.0,-1.5358897,1.0799999,140.0,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
Down111111,31425103630620,147.0,103.0,171.0,140.0,-1.4486233,3.7099998,155.5,sit,111111,9e29fd93-7852-44ba-bd49-44fcd7896070,8611171f-323b-4610-9f01-040972f095e6
